timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:38:19.380,1155,3,155,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9965386712551116,-4.002253280133009,1.0,8.002254028721918,0.41301414065383907
2025-10-01 11:38:19.450,1156,3,156,3,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947704845666885,-4.002616806030273,1.0,7.994770912826238,0.5847692319823111
2025-10-01 11:38:19.523,1157,3,157,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9923928713798524,-4.000897208079696,1.0,7.9923929217391345,0.7659855624079449
2025-10-01 11:38:19.589,1158,3,158,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9896842920780182,-4.000642868354917,1.0,11.306871423786362,1.0335720083931812
2025-10-01 11:38:19.657,1159,3,159,8,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993541989326477,-4.001364910304546,1.0,7.993542105856804,0.6600672844399513
2025-10-01 11:38:19.745,1160,3,160,4,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.871009351238069,3,out_of_bounds,False,False,True,-3.9856067359447476,-4.000463272482157,1.0,11.30386338892602,0.4640612512895009
2025-10-01 11:38:19.843,1161,3,161,10,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.988857780245977,2,out_of_bounds,False,False,True,-3.9884122443199157,-4.005202249884605,1.0,8.005210636681538,0.8650626147461973
2025-10-01 11:38:19.925,1162,3,162,9,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.977712172053856,3,out_of_bounds,False,False,True,-3.97862258374691,-4.0129246562719345,1.0,8.012953172271528,1.5583202589449072
2025-10-01 11:38:19.999,1163,3,163,12,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.001754807644572,2,out_of_bounds,False,False,True,-3.9789189517498014,-4.008731034994125,1.0,8.008758780327534,1.4126664584365924
2025-10-01 11:38:20.068,1164,3,164,13,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.964849615201045,2,out_of_bounds,False,False,True,-3.989157984256744,-4.0006511695683,1.0,11.306505403285664,0.6711948353583109
2025-10-01 11:38:20.144,1165,3,165,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.86959232612397,3,out_of_bounds,False,False,True,-3.9707962656021123,-4.001254614144564,1.0,11.29396602208924,1.2752468149635057
2025-10-01 11:38:20.328,1166,3,166,14,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955639973282815,-4.0026840227842335,1.0,11.312470782455009,0.5184794885988924
2025-10-01 11:38:20.413,1167,3,167,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9884811782836915,-4.001208930388093,1.0,11.306421886853283,1.1582088171627651
2025-10-01 11:38:20.561,1168,3,168,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.99965119471594,2,out_of_bounds,False,False,True,-3.9816009682416915,-4.001655539423227,1.0,8.001676692790834,0.8260832737295494
2025-10-01 11:38:20.625,1169,3,169,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.978377840392374,2,out_of_bounds,False,False,True,-3.992971614599228,-4.001975869387388,1.0,11.310137622772192,0.7180931517101017
2025-10-01 11:38:20.697,1170,3,170,9,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.99791376525039,2,out_of_bounds,False,False,True,-3.9949248233437538,-4.002368157804012,1.0,8.002369767166078,0.39800683313748936
2025-10-01 11:38:20.775,1171,3,171,13,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.935635089600744,2,out_of_bounds,False,False,True,-3.997609937787056,-4.004390927702189,1.0,7.997611143162461,0.6732998585508735
2025-10-01 11:38:20.847,1172,3,172,6,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9949468261003496,-4.005050992369652,1.0,11.313709212394068,0.7144724653784108
2025-10-01 11:38:20.911,1173,3,173,5,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993205425143242,-4.001311333626509,1.0,11.309832714331339,0.6919959780526336
2025-10-01 11:38:20.967,1174,3,174,12,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9932890796661376,-4.001301072537899,1.0,7.993289185554323,0.6835878983446206
2025-10-01 11:38:21.033,1175,3,175,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.994801414023406,2,out_of_bounds,False,False,True,-3.9936000803112983,-4.005872488319874,1.0,8.005875046377446,0.855138271830798
2025-10-01 11:38:21.105,1176,3,176,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.985074995039483,2,out_of_bounds,False,False,True,-3.992432113289833,-4.001562767028808,1.0,8.001566345885722,0.37738749490651996
2025-10-01 11:38:21.165,1177,3,177,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993158917427063,-4.000908404141665,1.0,8.000911328834704,0.6901130983710982
2025-10-01 11:38:21.229,1178,3,178,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950696644186974,-4.000295719653368,1.0,7.995069669887699,0.4939196195500535
2025-10-01 11:38:21.295,1179,3,179,3,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.928778954970223,2,out_of_bounds,False,False,True,-3.987829713821411,-4.001653790175915,1.0,7.987829885020723,0.59880097325383
2025-10-01 11:38:21.373,1180,3,180,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.976395298904471,2,out_of_bounds,False,False,True,-4.001347077786923,-4.004496427997947,1.0,8.001348341190631,0.5560303775772445
2025-10-01 11:38:21.446,1181,3,181,7,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992371341586113,-4.000073172561824,1.0,11.308367275082217,0.7629009334086124
2025-10-01 11:38:21.525,1182,3,182,6,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.915722384712728,3,out_of_bounds,False,False,True,-3.9838408094644544,-4.000741546303034,1.0,11.302812895983436,0.47082845139196355
2025-10-01 11:38:21.592,1183,3,183,4,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9946703273057937,-4.00222992926836,1.0,7.9946706382995085,0.5777369260247848
2025-10-01 11:38:21.662,1184,3,184,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.870981480366261,2,out_of_bounds,False,False,True,-3.984955387711525,-4.000273070633412,1.0,7.984955392380779,0.4035416082333828
2025-10-01 11:38:21.728,1185,3,185,8,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00462552942335,2,out_of_bounds,False,False,True,-3.9811253035068512,-4.003834659904242,1.0,8.003856915091134,0.8500882435839664
2025-10-01 11:38:21.802,1186,3,186,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.941249898105388,5,out_of_bounds,False,False,True,-3.989960123151541,-4.003861679136753,1.0,7.9899610563580055,0.6108508294524723
2025-10-01 11:38:21.868,1187,3,187,10,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9975039634108542,-4.004991466104984,1.0,8.00499185524959,0.5580764511387385
2025-10-01 11:38:21.932,1188,3,188,5,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.911474873325481,2,out_of_bounds,False,False,True,-3.9806255531311034,-4.00095959097147,1.0,11.30069637657996,1.1013189964576198
2025-10-01 11:38:21.998,1189,3,189,4,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.896092696740943,2,out_of_bounds,False,False,True,-3.9910358111560345,-4.002920346558094,1.0,7.991036344780457,0.382190377634676
2025-10-01 11:38:22.063,1190,3,190,18,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9892927265167235,-4.004152763485909,1.0,7.98929380580146,1.1484387228562445
2025-10-01 11:38:22.125,1191,3,191,15,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9901848077774047,-4.0002942987531425,1.0,11.306978470356212,0.981960335872049
2025-10-01 11:38:22.211,1192,3,192,6,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.899392888171391,2,out_of_bounds,False,False,True,-3.99458234667778,-4.002228614836931,1.0,7.994582657308391,0.5121488212491865
2025-10-01 11:38:22.289,1193,3,193,3,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99488577067852,-4.001838667541742,1.0,8.001840301874797,0.5434706972941639
2025-10-01 11:38:22.363,1194,3,194,6,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.946856513502674,2,out_of_bounds,False,False,True,-3.9826816311478614,-4.00155501306057,1.0,11.30257000205264,1.3573185689484555
2025-10-01 11:38:22.449,1195,3,195,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.95758146193857,3,out_of_bounds,False,False,True,-3.9826366063952445,-4.003284752964973,1.0,8.003303588174015,0.9668205189666245
2025-10-01 11:38:22.524,1196,3,196,8,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.988467979431152,-4.004360615611076,1.0,11.308643133601068,1.2328928051857884
2025-10-01 11:38:22.601,1197,3,197,4,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9988327956199647,-4.000193128287792,1.0,7.998832797951463,0.29999999999999993
2025-10-01 11:38:22.707,1198,3,198,10,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.922953089792285,2,out_of_bounds,False,False,True,-3.9825392043590546,-4.000008631944656,1.0,11.301374706659288,1.0203710670828983
2025-10-01 11:38:22.776,1199,3,199,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996378324329853,-4.0029411852359775,1.0,7.9963788652353704,0.4665523041638997
2025-10-01 11:38:22.865,1200,3,200,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9917002189159394,-4.003116483688355,1.0,8.003120787408516,0.886559849209916
2025-10-01 11:38:22.957,1201,3,201,1,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991591169834137,-4.002494694441557,1.0,8.002499112339223,0.8771084603118547
2025-10-01 11:38:23.031,1202,3,202,3,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950351241230964,-4.006312831044197,1.0,7.995037616409181,0.8031303024144778
2025-10-01 11:38:23.105,1203,3,203,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995882582068443,-4.000811200663447,1.0,7.995882623217529,0.41965672804665166
2025-10-01 11:38:23.211,1204,3,204,5,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.785258066368174,6,out_of_bounds,False,False,True,-3.9603251028060913,-4.004316817969084,1.0,11.28874941987763,1.0649766956853857
2025-10-01 11:38:23.288,1205,3,205,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995866124033928,-4.000146067142486,1.0,11.310889097196945,0.4136455742901474
2025-10-01 11:38:23.357,1206,3,206,0,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9935235142707826,-4.0006619876623155,1.0,11.30959815440074,0.6510230031712864
2025-10-01 11:38:23.438,1207,3,207,16,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9902428698539736,-4.0022162818908695,1.0,11.30837948343668,1.0005673096113812
2025-10-01 11:38:23.515,1208,3,208,11,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9962346786260605,-4.000967968553304,1.0,8.00096885454887,0.38877510425993705
2025-10-01 11:38:23.605,1209,3,209,5,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.000057696741662,3,out_of_bounds,False,False,True,-3.976144025325775,-4.008678056895732,1.0,8.008713587495238,1.222809597959992
2025-10-01 11:38:23.695,1210,3,210,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.008060151217308,2,out_of_bounds,False,False,True,-3.9918962001800535,-4.005719600766898,1.0,8.005723702306671,0.6881794862410956
2025-10-01 11:38:23.810,1211,3,211,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990382542014122,-4.001038470044732,1.0,8.001044250260955,0.9673361264004059
2025-10-01 11:38:23.949,1212,3,212,17,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.926134643377091,3,out_of_bounds,False,False,True,-3.9935082057118416,-4.003982038795948,1.0,7.993509197556197,0.4237896500684124
2025-10-01 11:38:24.045,1213,3,213,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950445327162742,-4.001477885693312,1.0,8.001479420200686,0.5171150947571684
2025-10-01 11:38:24.120,1214,3,214,19,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9886676490306856,-4.001792947351933,1.0,11.306966931010306,1.1473309840605144
2025-10-01 11:38:24.195,1215,3,215,18,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947353184223173,-4.002184455096722,1.0,8.002186186928153,0.5699887383447382
2025-10-01 11:38:24.256,1216,3,216,6,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996169930100441,-4.001558768600225,1.0,8.001559685261281,0.4135117287883967
2025-10-01 11:38:24.332,1217,3,217,10,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994625631570816,-4.006058626770973,1.0,8.006060430644395,0.809881438005357
2025-10-01 11:38:24.403,1218,3,218,4,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993760801553726,-4.001610195040703,1.0,11.3104366611478,0.644362672111672
2025-10-01 11:38:24.475,1219,3,219,7,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996998588144779,-4.005123416781426,1.0,11.315210441555735,0.5937834002466903
2025-10-01 11:38:24.547,1220,3,220,1,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9972824707627295,-4.002164276391268,1.0,7.9972827636179735,0.3474054900720233
2025-10-01 11:38:24.779,1221,3,221,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9968321791291235,-4.000400310643017,1.0,7.996832189148629,0.31930138867334223
2025-10-01 11:38:24.884,1222,3,222,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9959068593382834,-4.00160521954298,1.0,8.001606266445378,0.4396649890287173
2025-10-01 11:38:24.965,1223,3,223,11,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.995508491007232,2,out_of_bounds,False,False,True,-3.982080995440483,-4.004297633767128,1.0,8.004317691137354,1.0343255682136294
2025-10-01 11:38:25.042,1224,3,224,1,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991152856349945,-4.000645437166095,1.0,11.307911008882082,0.8870656114407984
2025-10-01 11:38:25.139,1225,3,225,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.8723252425693,4,out_of_bounds,False,False,True,-3.986569778621197,-4.000196440517902,1.0,7.9865697810370575,0.3
2025-10-01 11:38:25.248,1226,3,226,18,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.977407069252774,2,out_of_bounds,False,False,True,-3.9858112359046936,-4.000462436974049,1.0,8.000475018801026,0.8015716336642502
2025-10-01 11:38:25.373,1227,3,227,5,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.961504576360461,2,out_of_bounds,False,False,True,-3.9948148821294307,-4.004111116230487,1.0,7.994815939144245,0.5503221100685287
2025-10-01 11:38:25.475,1228,3,228,3,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996332632303238,-4.005307155251503,1.0,7.996334393478958,0.645100633132613
2025-10-01 11:38:25.582,1229,3,229,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9995595809817313,-4.004276659190655,1.0,7.9995607241579485,0.42992770025510624
2025-10-01 11:38:25.673,1230,3,230,1,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990566021800041,-4.000500175654889,1.0,11.307393528545791,0.9447228184131083
2025-10-01 11:38:25.781,1231,3,231,19,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989628940820694,-4.001654930561781,1.0,11.30754846285362,1.0502269453074626
2025-10-01 11:38:25.867,1232,3,232,0,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9894055032730105,-4.002268861681223,1.0,8.002275874899203,1.0834717081064835
2025-10-01 11:38:25.956,1233,3,233,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9922166323661803,-4.005800487995148,1.0,11.312310469230146,0.9707032126507198
2025-10-01 11:38:26.048,1234,3,234,14,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.989765737609465,3,out_of_bounds,False,False,True,-3.981305534243584,-4.001689094007015,1.0,8.001710932057016,0.8481499247492327
2025-10-01 11:38:26.140,1235,3,235,12,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.902362417255638,2,out_of_bounds,False,False,True,-3.976783301830292,-4.001070155501366,1.0,11.298061580537311,1.4591851385850427
2025-10-01 11:38:26.237,1236,3,236,13,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995653854608536,-4.004744400382042,1.0,8.004745580243473,0.6434152216793244
2025-10-01 11:38:26.328,1237,3,237,12,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.930231219897774,2,out_of_bounds,False,False,True,-3.9813825380802155,-4.000677919983864,1.0,11.30103156346752,1.0188522102152555
2025-10-01 11:38:26.419,1238,3,238,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991878709793091,-4.0016769900918,1.0,8.00168111143647,0.8292626266318568
2025-10-01 11:38:26.499,1239,3,239,4,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994323114156723,-4.00023994140327,1.0,8.00024195553216,0.5681954307683372
2025-10-01 11:38:26.586,1240,3,240,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992478516101837,-4.002083905786276,1.0,7.992478787773712,0.7804830770516227
2025-10-01 11:38:26.725,1241,3,241,7,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.801044608986366,5,out_of_bounds,False,False,True,-3.971238919496536,-4.004298018813133,1.0,11.296434689125244,1.0248748539310435
2025-10-01 11:38:26.828,1242,3,242,9,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928821432590484,-4.00174814671278,1.0,7.992882334430196,0.7329386162163429
2025-10-01 11:38:26.937,1243,3,243,7,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.905352089895683,2,out_of_bounds,False,False,True,-3.982042360305786,-4.0017226621508595,1.0,11.302237203478548,0.7800083378194923
2025-10-01 11:38:27.030,1244,3,244,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9940455067157745,-4.000904099568725,1.0,7.99404555784108,0.6022739102937651
2025-10-01 11:38:27.129,1245,3,245,8,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9960893687605856,-4.001353098452091,1.0,7.996089483246263,0.4138104893756804
2025-10-01 11:38:27.231,1246,3,246,12,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996458713412285,-4.0012200575321915,1.0,8.001220841207054,0.37455641869000017
2025-10-01 11:38:27.325,1247,3,247,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994104768037796,-4.0050902950763705,1.0,11.313141989504532,0.7788765232866535
2025-10-01 11:38:27.414,1248,3,248,7,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9949227321147918,-4.004498097896576,1.0,11.313300990061025,0.678318021766683
2025-10-01 11:38:27.538,1249,3,249,2,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.928559514409615,2,out_of_bounds,False,False,True,-3.991126458197832,-4.005533769875765,1.0,7.991128374235923,0.7039507916421266
2025-10-01 11:38:27.646,1250,3,250,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995263779461384,-4.006693789362908,1.0,7.995266581545807,0.8199914696225938
2025-10-01 11:38:27.793,1251,3,251,4,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.941440894748004,3,out_of_bounds,False,False,True,-3.9922789266705507,-4.00186477586627,1.0,7.992279144217324,0.3
2025-10-01 11:38:27.894,1252,3,252,7,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9987682831287383,-4.002510769963265,1.0,8.002510864753917,0.30000000000000004
2025-10-01 11:38:28.710,1253,3,253,2,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.930627136236335,2,out_of_bounds,False,False,True,-3.9803885078430175,-4.000663721412421,1.0,11.300319496334506,1.2465980454182202
2025-10-01 11:38:28.810,1254,3,254,17,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.989233548906315,2,out_of_bounds,False,False,True,-3.990265035033226,-4.00094825938344,1.0,8.000954181775684,0.739557837652654
2025-10-01 11:38:28.920,1255,3,255,0,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.865345549623836,3,out_of_bounds,False,False,True,-3.977176500558853,-4.002200255338103,1.0,11.299139518016474,0.6451654601020127
2025-10-01 11:38:29.057,1256,3,256,11,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.805556155534713,5,out_of_bounds,False,False,True,-3.9834123902022833,-4.003031728118658,1.0,7.983412965856815,0.3706668734772793
2025-10-01 11:38:29.375,1257,3,257,5,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.833805317383502,4,out_of_bounds,False,False,True,-3.9728369426727292,-4.000100505426526,1.0,11.29458883764136,0.43567836423750395
2025-10-01 11:38:29.535,1258,3,258,10,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.689236603916198,10,out_of_bounds,False,False,True,-3.9674294185638423,-4.001309394650161,1.0,7.9674295261590435,0.3
2025-10-01 11:38:29.627,1259,3,259,12,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993869107365608,-4.001080297976732,1.0,7.993869180361782,0.6225342417327038
2025-10-01 11:38:29.730,1260,3,260,1,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.009802864021662,2,out_of_bounds,False,False,True,-3.9818825453519824,-4.007086763046682,1.0,8.007107259998477,1.2923076085112586
2025-10-01 11:38:29.845,1261,3,261,19,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9948126727342608,-4.0008288785070185,1.0,8.00083056010537,0.5253132754964447
2025-10-01 11:38:34.691,1262,3,262,0,3,-4.0,-4.0,1.0,4.0,4.0,1.0,23.719272653932855,1038,out_of_bounds,False,False,True,3.337807374596594,-4.00435961064882,1.0,8.031704168464174,0.8528355010927399
2025-10-01 11:38:34.795,1263,3,263,18,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.65989877124833,8,out_of_bounds,False,False,True,-3.9488278210163115,-4.000642865374685,1.0,11.27803839270969,0.9457982589553388
2025-10-01 11:38:34.871,1264,3,264,11,3,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9919266724586486,-4.00050916671753,1.0,11.3083614579959,0.8089367610399547
2025-10-01 11:38:34.957,1265,3,265,5,3,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.971807198258182,4,out_of_bounds,False,False,True,-3.975559056699276,-4.00212182879448,1.0,8.00215915378959,0.9060832341721119
2025-10-01 11:38:35.036,1266,3,266,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928893917798995,-4.000268546789885,1.0,7.992889396291245,0.7115677524882414
2025-10-01 11:38:35.144,1267,3,267,11,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.684860625655666,9,out_of_bounds,False,False,True,-3.9670051282644265,-4.001093742959202,1.0,7.967005203341174,0.3
2025-10-01 11:38:35.253,1268,3,268,16,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.845340064660883,8,out_of_bounds,False,False,True,-3.9810535497963433,-4.0010833683237434,1.0,7.9810536233259155,0.45125892391507444
2025-10-01 11:38:35.354,1269,3,269,7,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.908117752977214,7,out_of_bounds,False,False,True,-3.9893042474985125,-4.001151580065489,1.0,7.989304330493014,0.29999999999999993
2025-10-01 11:38:35.440,1270,3,270,18,3,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992413705587387,-4.000734166502952,1.0,7.992413739306891,0.7621736243724231
