timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 09:28:49.531,1588,4,88,18,4,-3.8,-3.8,1.0,3.8,3.8,1.0,13.510315227036841,1262,out_of_bounds,False,False,True,4.004709715004157,-0.5104719610862752,1.0,4.315330183743538,1.214913063599645
2025-10-11 09:28:52.667,1589,4,89,18,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.54833553638437,1214,goal_reached,True,False,False,3.693215190917251,-3.3220095866546044,1.0,0.48977324416605394,1.3139074415270522
2025-10-11 09:28:56.306,1590,4,90,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.57114995708952,1267,out_of_bounds,False,False,True,4.0044918085634675,-3.2061239264719177,1.0,10.487891344928043,1.1668881975341134
2025-10-11 09:28:59.439,1591,4,91,15,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.79389768688847,1220,goal_reached,True,False,False,3.6834086884558204,-3.3208008671458806,1.0,0.49317881428112026,0.9692071750743042
2025-10-11 09:29:02.829,1592,4,92,12,4,-3.8,-3.8,1.0,3.8,3.8,1.0,14.895885991070514,1282,out_of_bounds,False,False,True,4.0001827301085005,-0.4437205694150187,1.0,4.248439407207054,0.8384474804461054
2025-10-11 09:29:06.145,1593,4,93,0,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.857580872983,1226,goal_reached,True,False,False,3.6935927683115013,-3.3164118669973686,1.0,0.4951565220580058,0.7842400770982738
2025-10-11 09:29:08.741,1594,4,94,10,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.6328078399116,1206,goal_reached,True,False,False,3.6899060870707,-3.3209314850624647,1.0,0.49155601071346844,1.0487982726026026
2025-10-11 09:29:09.071,1595,4,95,2,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-93.11732939652977,69,collision,False,True,False,-3.3196657608425997,-3.3614168695223254,1.0,10.098293525402863,0.8196506286935799
2025-10-11 09:29:12.268,1596,4,96,3,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.10974980660967,1211,out_of_bounds,False,False,True,4.005302821993831,-3.254673743434252,1.0,10.520987300121861,1.2088027321118435
2025-10-11 09:29:15.735,1597,4,97,12,4,-3.8,-3.8,1.0,3.8,3.8,1.0,16.0624201537822,1300,out_of_bounds,False,False,True,4.002857286334044,-0.19747007251717102,1.0,4.002613903349816,0.7573660556603568
2025-10-11 09:29:18.656,1598,4,98,6,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.66241206087682,1236,goal_reached,True,False,False,3.7588433611393,-3.302197610763836,1.0,0.49950083848932947,0.9204059968193974
2025-10-11 09:29:21.909,1599,4,99,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.64953334319067,1198,out_of_bounds,False,False,True,4.00354225173593,-3.019829307496547,1.0,10.363654927583063,0.8577533512780464
2025-10-11 09:29:25.009,1600,4,100,9,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.57440814358097,1207,goal_reached,True,False,False,3.7535638824105244,-3.3084022097103296,1.0,0.49378608772875543,0.7691909204166937
2025-10-11 09:29:28.241,1601,4,101,4,4,-3.8,-3.8,1.0,3.8,3.8,1.0,12.162195460370953,1284,out_of_bounds,False,False,True,4.004843773245806,-0.4076423523854415,1.0,4.21262568204502,0.8006409843615514
2025-10-11 09:29:31.408,1602,4,102,18,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.10600583482808,1263,out_of_bounds,False,False,True,4.00123362019658,-3.184248673440889,1.0,10.470863170214109,0.6515213627959399
2025-10-11 09:29:34.422,1603,4,103,12,4,-3.8,-3.8,1.0,3.8,3.8,1.0,11.947575178927238,1281,out_of_bounds,False,False,True,4.003484404981137,-0.4096961709670727,1.0,4.21461122227488,0.9048271779909524
2025-10-11 09:29:37.892,1604,4,104,18,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.77217761560063,1295,out_of_bounds,False,False,True,4.0003858394920835,-3.0035140576958765,1.0,10.350546979663154,1.067747152021737
2025-10-11 09:29:40.973,1605,4,105,9,4,-3.8,-3.8,1.0,3.8,3.8,1.0,3.884279419374394,1049,collision,False,True,False,2.859076584178025,0.6872473523085432,1.0,3.251855765582518,0.29999999999999993
2025-10-11 09:29:44.512,1606,4,106,13,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.43448484108262,1207,goal_reached,True,False,False,3.7329422927649847,-3.3127578613619324,1.0,0.4918349700501325,1.266684929274464
2025-10-11 09:29:47.514,1607,4,107,14,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.91286932454344,1222,goal_reached,True,False,False,3.8171445645391966,-3.310545059442518,1.0,0.4897551173079939,1.3265448204761163
2025-10-11 09:29:50.378,1608,4,108,18,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.09918507577422,1187,goal_reached,True,False,False,3.8414543092250835,-3.3045937455259256,1.0,0.4971376235262828,1.3173731009788092
2025-10-11 09:29:53.533,1609,4,109,3,4,-3.8,-3.8,1.0,3.8,3.8,1.0,9.976440376308048,1271,out_of_bounds,False,False,True,4.005134256631136,-0.4270992702618278,1.0,4.232073759268816,1.430718582066961
2025-10-11 09:29:56.942,1610,4,110,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,9.886741220900163,1254,out_of_bounds,False,False,True,4.0033252668380745,-0.4226826816517881,1.0,4.227574977934361,1.132587039521196
2025-10-11 09:29:59.987,1611,4,111,16,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.08411377466678,1203,goal_reached,True,False,False,3.747856421098112,-3.311096460167313,1.0,0.4916763407787981,1.397472149595606
2025-10-11 09:30:03.170,1612,4,112,3,4,-3.8,-3.8,1.0,3.8,3.8,1.0,11.455262054250781,1244,out_of_bounds,False,False,True,4.003489055931564,-0.2025449210871002,1.0,4.007714266412223,1.1577496723801615
2025-10-11 09:30:06.399,1613,4,113,19,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.70418768921954,1213,goal_reached,True,False,False,3.72568614423275,-3.30848430046812,1.0,0.49710183267144437,0.5657579581179296
2025-10-11 09:30:09.612,1614,4,114,2,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.47946456972707,1206,goal_reached,True,False,False,3.7358902022242506,-3.304133346192537,1.0,0.4999938044906732,0.666529387095596
2025-10-11 09:30:12.939,1615,4,115,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.71764241111148,1301,out_of_bounds,False,False,True,4.000805761069068,-3.148202435709532,1.0,10.446534717767813,0.7489534076685511
2025-10-11 09:30:16.200,1616,4,116,1,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.6383372242879,1217,goal_reached,True,False,False,3.783255674615503,-3.3041982466634376,1.0,0.49608441927175173,0.9229622720666046
2025-10-11 09:30:19.780,1617,4,117,6,4,-3.8,-3.8,1.0,3.8,3.8,1.0,6.59922490830273,1251,out_of_bounds,False,False,True,4.001230322122569,-0.6071730030141765,1.0,4.411764671992212,0.45301434598596163
2025-10-11 09:30:22.986,1618,4,118,2,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.1349650857996,1284,out_of_bounds,False,False,True,4.00599677801132,-3.1430909916479157,1.0,10.44701384208069,1.2614086651710115
2025-10-11 09:30:26.406,1619,4,119,9,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.29695157037142,1321,out_of_bounds,False,False,True,4.000149011909958,-3.1576980825420478,1.0,10.4523627575687,1.2129833676145703
2025-10-11 09:30:30.004,1620,4,120,14,4,-3.8,-3.8,1.0,3.8,3.8,1.0,6.042341889003509,1238,out_of_bounds,False,False,True,4.001558254212138,-0.6165525181405235,1.0,4.421149383965039,0.7431024951220748
2025-10-11 09:30:32.941,1621,4,121,19,4,-3.8,-3.8,1.0,3.8,3.8,1.0,8.227417097964036,1263,out_of_bounds,False,False,True,4.004261500537394,-0.6136090698713024,1.0,4.418333145231583,1.344851607874451
2025-10-11 09:30:35.927,1622,4,122,6,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.25254009181555,1186,goal_reached,True,False,False,3.7984714203327896,-3.302330082533882,1.0,0.49767226495609695,1.0011447498888792
2025-10-11 09:30:39.096,1623,4,123,14,4,-3.8,-3.8,1.0,3.8,3.8,1.0,4.698289614764107,1242,out_of_bounds,False,False,True,4.000235154032708,-0.6111174591351337,1.0,4.415659787075686,0.958338260418821
2025-10-11 09:30:42.488,1624,4,124,19,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.15895078953085,1202,goal_reached,True,False,False,3.7219378072768468,-3.307402696907513,1.0,0.4987442319934515,1.434585115621242
2025-10-11 09:30:45.758,1625,4,125,9,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.46626873907658,1170,goal_reached,True,False,False,3.727672991454603,-3.3072279023937856,1.0,0.4980517406297806,0.9839603991921809
2025-10-11 09:30:49.084,1626,4,126,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.44229895224606,1282,out_of_bounds,False,False,True,4.000337180197238,-3.1728250200022057,1.0,10.462578500749045,0.6529902016377228
2025-10-11 09:30:52.421,1627,4,127,5,4,-3.8,-3.8,1.0,3.8,3.8,1.0,7.710180993345233,1261,out_of_bounds,False,False,True,4.000595066398379,-0.6455047636106583,1.0,4.4500282003542875,0.9885929843747865
2025-10-11 09:30:55.630,1628,4,128,0,4,-3.8,-3.8,1.0,3.8,3.8,1.0,9.212300477462023,1259,out_of_bounds,False,False,True,4.002528602331874,-0.5313639838248525,1.0,4.3360963775194845,0.6416752334955187
2025-10-11 09:30:58.870,1629,4,129,17,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.15372979479648,1184,goal_reached,True,False,False,3.730025154501204,-3.3102631633728765,1.0,0.4947106711524646,0.8336257668868151
2025-10-11 09:31:02.644,1630,4,130,0,4,-3.8,-3.8,1.0,3.8,3.8,1.0,8.506448487153648,1246,out_of_bounds,False,False,True,4.002387891858814,-0.4579606021568157,1.0,4.262767803703444,1.1268016718128584
2025-10-11 09:31:06.145,1631,4,131,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,10.20560422028447,1289,out_of_bounds,False,False,True,4.000347279310234,-0.3366772917751237,1.0,4.14152605311315,1.2950229713787633
2025-10-11 09:31:09.451,1632,4,132,17,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.03757235044256,1191,goal_reached,True,False,False,3.693627943098549,-3.319824908808806,1.0,0.49181615741038515,0.8355768928919948
2025-10-11 09:31:12.263,1633,4,133,18,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.02535980695225,1179,goal_reached,True,False,False,3.789041365534068,-3.303054351066233,1.0,0.49706646403027493,1.4538086819251115
2025-10-11 09:31:15.363,1634,4,134,15,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.22232959851652,1253,out_of_bounds,False,False,True,4.0061225219070975,-3.013716473346576,1.0,10.361577148589866,0.9122312022627498
2025-10-11 09:31:18.357,1635,4,135,16,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.54683198587315,1245,goal_reached,True,False,False,3.828067796081302,-3.3086327671166456,1.0,0.492168221981373,1.1075254680506559
2025-10-11 09:31:22.108,1636,4,136,9,4,-3.8,-3.8,1.0,3.8,3.8,1.0,6.3725536620064105,1071,collision,False,True,False,2.863930600011709,0.7692910734339876,1.0,3.171974545793416,0.29999999999999993
2025-10-11 09:31:25.226,1637,4,137,7,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.91524602844822,1238,goal_reached,True,False,False,3.804372786581521,-3.306117484471769,1.0,0.49390187325720963,0.7229557613611342
2025-10-11 09:31:28.204,1638,4,138,7,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.1936325277651,1236,out_of_bounds,False,False,True,4.000366735458372,-2.9157345975376714,1.0,10.293046798310497,0.9558376733641684
2025-10-11 09:31:31.559,1639,4,139,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-96.67583489477407,1209,out_of_bounds,False,False,True,4.001637651920319,-2.8328409538604267,1.0,10.240123493936432,1.063780431946143
2025-10-11 09:31:34.728,1640,4,140,6,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.4151226441668,1219,goal_reached,True,False,False,3.8693570151925076,-3.3093411812558755,1.0,0.49553654957812465,1.3322989758016146
2025-10-11 09:31:37.408,1641,4,141,5,4,-3.8,-3.8,1.0,3.8,3.8,1.0,7.03549563690116,1114,collision,False,True,False,2.959391404776307,0.7154927742965764,1.0,3.196999786640684,0.30000000000000004
2025-10-11 09:31:40.997,1642,4,142,12,4,-3.8,-3.8,1.0,3.8,3.8,1.0,12.454514637164351,1308,out_of_bounds,False,False,True,4.0056949737668015,-0.3764406047761414,1.0,4.181502905350638,1.1342542082195033
2025-10-11 09:31:43.936,1643,4,143,18,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.55479664378359,1238,out_of_bounds,False,False,True,4.002573431432246,-3.225341927148406,1.0,10.499313374989892,1.2825680151677712
2025-10-11 09:31:45.436,1644,4,144,15,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-62.13547309233368,425,collision,False,True,False,-1.241700165409632,-1.4183632627649119,1.0,7.256035811658179,0.3
2025-10-11 09:31:48.412,1645,4,145,4,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.90174757115896,1249,out_of_bounds,False,False,True,4.003715033531188,-3.0930576915433696,1.0,10.412118548283335,0.7967152766356945
2025-10-11 09:31:52.273,1646,4,146,0,4,-3.8,-3.8,1.0,3.8,3.8,1.0,15.357277286434467,1339,out_of_bounds,False,False,True,4.001294019073248,-0.47472345615503764,1.0,4.279460235674206,0.8198293927038534
2025-10-11 09:31:55.071,1647,4,147,15,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.41161015682485,1232,out_of_bounds,False,False,True,4.0007267819345,-3.1178042605146707,1.0,10.426281893042463,0.9869814986569566
2025-10-11 09:31:58.411,1648,4,148,18,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.61741413519071,1213,out_of_bounds,False,False,True,4.0007356853783085,-3.2112694939505286,1.0,10.488535510257659,0.9201139898681368
2025-10-11 09:32:02.370,1649,4,149,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,9.814621807363338,1271,out_of_bounds,False,False,True,4.003846609294413,-0.3850026025995593,1.0,4.1899642270413135,0.740092905435993
2025-10-11 09:32:02.870,1650,4,150,13,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,-88.22461953133049,171,collision,False,True,False,-2.764268361306976,-3.00106552188822,1.0,6.612708629568636,0.3
2025-10-11 09:32:06.329,1651,4,151,5,4,-3.8,-3.8,1.0,3.8,3.8,1.0,11.988660118332575,1296,out_of_bounds,False,False,True,4.001269637793306,-0.47263484378345816,1.0,4.277372788921951,0.604744007516783
2025-10-11 09:32:09.558,1652,4,152,11,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.77906499139144,1255,out_of_bounds,False,False,True,4.002248128801577,-3.2168813671171668,1.0,10.493412218319826,0.44087840249862315
2025-10-11 09:32:12.867,1653,4,153,11,4,-3.8,-3.8,1.0,3.8,3.8,1.0,13.861255441030707,1304,out_of_bounds,False,False,True,4.000093573927888,-0.421465595369224,1.0,4.226205060241785,0.8156872028595905
2025-10-11 09:32:16.204,1654,4,154,4,4,-3.8,-3.8,1.0,3.8,3.8,1.0,13.962860736864073,1289,out_of_bounds,False,False,True,4.000177900195121,-0.3824544171616439,1.0,4.187242068875583,1.1568030495826902
2025-10-11 09:32:19.524,1655,4,155,19,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.9696738517413,1171,goal_reached,True,False,False,3.6824899014830597,-3.3183409017324457,1.0,0.49578635539653,0.9035250228314698
2025-10-11 09:32:22.320,1656,4,156,6,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.06519763296635,1276,out_of_bounds,False,False,True,4.008267420679332,-3.161568781696261,1.0,10.460998041063302,0.9400788855002498
2025-10-11 09:32:25.334,1657,4,157,9,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.65795760108247,1158,goal_reached,True,False,False,3.756960181146858,-3.302795860655603,1.0,0.49906350516553877,1.0810500190512367
2025-10-11 09:32:28.558,1658,4,158,11,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.5396396155252,1189,goal_reached,True,False,False,3.7356071019172634,-3.3113002824597073,1.0,0.4929237864492394,0.9198761562344346
2025-10-11 09:32:31.367,1659,4,159,13,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.36079568057897,1212,out_of_bounds,False,False,True,4.0016556710004805,-3.187048432445149,1.0,10.473045259435679,0.7803490613796372
2025-10-11 09:32:34.660,1660,4,160,4,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.14920834677402,1237,out_of_bounds,False,False,True,4.005632959306247,-3.1810958302393577,1.0,10.472039194273163,0.8003793719609951
2025-10-11 09:32:37.590,1661,4,161,1,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.0112684707004,1198,goal_reached,True,False,False,3.793844953924415,-3.300651694163683,1.0,0.49938623843052804,1.6048333683258045
2025-10-11 09:32:41.414,1662,4,162,9,4,-3.8,-3.8,1.0,3.8,3.8,1.0,6.6786241581703365,1057,collision,False,True,False,2.861287955307608,0.7182095649688276,1.0,3.2215854153351566,0.3
2025-10-11 09:32:44.556,1663,4,163,1,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.18014260061182,1194,goal_reached,True,False,False,3.819519424885512,-3.309819661173974,1.0,0.4905688254663751,1.3964386858756228
2025-10-11 09:32:47.743,1664,4,164,11,4,-3.8,-3.8,1.0,3.8,3.8,1.0,21.067619026201854,1308,out_of_bounds,False,False,True,4.003151426911356,-0.09727553209289966,1.0,3.902566729129191,0.865871659208465
2025-10-11 09:32:50.772,1665,4,165,6,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.92948219796575,1183,out_of_bounds,False,False,True,4.000160291790961,-2.92950369809289,1.0,10.301879469314244,0.7116756411906242
2025-10-11 09:32:53.560,1666,4,166,10,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.86924342163456,1196,out_of_bounds,False,False,True,4.003242202103134,-2.9815219755633673,1.0,10.33826045182323,1.1468757846096402
2025-10-11 09:32:56.753,1667,4,167,1,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.8384011460369,1201,goal_reached,True,False,False,3.819097693860535,-3.3017563832085606,1.0,0.49860949006632965,0.8469089398650443
2025-10-11 09:32:59.834,1668,4,168,19,4,-3.8,-3.8,1.0,3.8,3.8,1.0,19.725837463755724,1334,out_of_bounds,False,False,True,4.006293951272969,-0.2936077399551892,1.0,4.0988024498568905,0.904124896449957
2025-10-11 09:33:03.049,1669,4,169,16,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.6180163941541,1252,goal_reached,True,False,False,3.8538061620295103,-3.313917885813859,1.0,0.48905104519264064,1.5352751949066092
2025-10-11 09:33:06.436,1670,4,170,7,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.6427828872593,1215,goal_reached,True,False,False,3.835421877205375,-3.3089418040402245,1.0,0.4923340951061807,0.8760985113015263
2025-10-11 09:33:09.466,1671,4,171,1,4,-3.8,-3.8,1.0,3.8,3.8,1.0,3.546458649438165,1017,collision,False,True,False,2.6015937432589875,0.739068231423318,1.0,3.2871691237412746,0.29999999999999993
2025-10-11 09:33:12.488,1672,4,172,14,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.83323821333823,1228,goal_reached,True,False,False,3.862159986123445,-3.3063361535826714,1.0,0.4975619128655433,1.3002879772959293
2025-10-11 09:33:15.482,1673,4,173,7,4,-3.8,-3.8,1.0,3.8,3.8,1.0,22.460970898671093,1330,out_of_bounds,False,False,True,4.000151838958259,-0.1490524905314674,1.0,3.954121436123473,1.0328471290585974
2025-10-11 09:33:18.838,1674,4,174,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.07513545753027,1177,out_of_bounds,False,False,True,4.001317390203472,-3.257125492310153,1.0,10.51967552906956,0.9179845954007343
2025-10-11 09:33:21.831,1675,4,175,11,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.23609139520306,1191,goal_reached,True,False,False,3.749195661693813,-3.302709291288632,1.0,0.4998791151482366,1.0719761045689005
2025-10-11 09:33:22.724,1676,4,176,4,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-90.61646315979814,345,collision,False,True,False,-1.3682963523640579,-2.7208654650947226,1.0,6.959516437497001,0.6358372962422332
2025-10-11 09:33:25.939,1677,4,177,19,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.42165700960717,1185,out_of_bounds,False,False,True,4.001482874602079,-3.3500968158896964,1.0,10.582391956420132,1.2552569368378301
2025-10-11 09:33:28.554,1678,4,178,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.94159718985199,908,collision,False,True,False,2.5411112686315596,-2.555600861388783,1.0,8.977937092141602,0.30000000000000004
2025-10-11 09:33:31.411,1679,4,179,9,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.6801946284845,1247,goal_reached,True,False,False,3.8345793980360043,-3.306394019108267,1.0,0.49481572240645516,1.3428144314131258
2025-10-11 09:33:35.421,1680,4,180,0,4,-3.8,-3.8,1.0,3.8,3.8,1.0,22.557507535025223,1397,out_of_bounds,False,False,True,4.001993779391052,-0.4682875791005822,1.0,4.273064514469327,0.7247992503510485
2025-10-11 09:33:39.395,1681,4,181,15,4,-3.8,-3.8,1.0,3.8,3.8,1.0,18.239454594455097,1367,out_of_bounds,False,False,True,4.000761934180671,-0.5626499087434091,1.0,4.367266831838288,0.7617035087970815
2025-10-11 09:33:42.540,1682,4,182,17,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.87020149497357,1194,out_of_bounds,False,False,True,4.001305122513542,-3.338091851828307,1.0,10.57415324740916,1.2848960824814126
2025-10-11 09:33:43.817,1683,4,183,8,4,-3.8,-3.8,1.0,3.8,3.8,1.0,-62.108592369833495,396,collision,False,True,False,-1.1547395140419998,-1.5209968578824116,1.0,7.270656862595267,0.6296622878293159
2025-10-11 09:33:47.396,1684,4,184,0,4,-3.8,-3.8,1.0,3.8,3.8,1.0,14.602081098308147,1347,out_of_bounds,False,False,True,4.000844631940126,-0.6748670622892682,1.0,4.4793720309146625,1.4542304116440248
2025-10-11 09:33:51.413,1685,4,185,15,4,-3.8,-3.8,1.0,3.8,3.8,1.0,14.894116696843668,1317,out_of_bounds,False,False,True,4.000569809675164,-0.5887194289034392,1.0,4.393300180295863,0.8463180107960246
2025-10-11 09:33:54.374,1686,4,186,3,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.95897642724086,1201,goal_reached,True,False,False,3.7580814626812944,-3.3018825008161374,1.0,0.4998781919269182,0.9487153458200579
2025-10-11 09:33:57.215,1687,4,187,5,4,-3.8,-3.8,1.0,3.8,3.8,1.0,10.481451543906786,1109,collision,False,True,False,2.959661462729022,0.7520833015737841,1.0,3.161639615416041,0.3
2025-10-11 09:34:01.122,1688,4,188,2,4,-3.8,-3.8,1.0,3.8,3.8,1.0,12.795780042437016,1346,out_of_bounds,False,False,True,4.00686677182258,-0.811394539056211,1.0,4.616032220004724,1.2115880903539713
2025-10-11 09:34:04.015,1689,4,189,0,4,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.25853287314703,1217,out_of_bounds,False,False,True,4.001661632210011,-3.290824978584433,1.0,10.542567196865035,0.9396518017760412
2025-10-11 09:34:07.509,1690,4,190,8,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.33568939201368,1192,goal_reached,True,False,False,3.775371502786872,-3.301452844236042,1.0,0.49915511556560177,0.8129741821074752
2025-10-11 09:34:10.824,1691,4,191,19,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.78583628675474,1164,goal_reached,True,False,False,3.6900400750338984,-3.316642967499791,1.0,0.4957067741780001,0.8782098314932407
2025-10-11 09:34:13.755,1692,4,192,11,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.75686103644927,1198,goal_reached,True,False,False,3.7162336689233726,-3.3157024086499587,1.0,0.4914885097430972,0.8819684960433342
2025-10-11 09:34:16.893,1693,4,193,2,4,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.87091833481554,1191,goal_reached,True,False,False,3.7712063699960656,-3.3087766727991426,1.0,0.4920664897298778,1.51048487320984
2025-10-11 09:34:20.009,1694,4,194,3,4,-3.8,-3.8,1.0,3.8,3.8,1.0,10.090402573697276,1305,out_of_bounds,False,False,True,4.001799655109644,-0.7950254994444563,1.0,4.5994545808549026,1.364910141738802
