Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
507,2025-10-01 10:19:07,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
508,2025-10-01 10:19:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
509,2025-10-01 10:19:08,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
510,2025-10-01 10:19:13,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
511,2025-10-01 10:19:14,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
512,2025-10-01 10:19:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
513,2025-10-01 10:19:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
514,2025-10-01 10:19:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
515,2025-10-01 10:19:21,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
516,2025-10-01 10:19:22,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
517,2025-10-01 10:19:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
518,2025-10-01 10:19:23,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
519,2025-10-01 10:19:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
520,2025-10-01 10:19:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
521,2025-10-01 10:19:29,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
522,2025-10-01 10:19:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
523,2025-10-01 10:19:35,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
524,2025-10-01 10:19:41,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
525,2025-10-01 10:19:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
526,2025-10-01 10:19:48,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
527,2025-10-01 10:19:48,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
528,2025-10-01 10:19:49,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
529,2025-10-01 10:19:50,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
530,2025-10-01 10:19:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
531,2025-10-01 10:19:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
532,2025-10-01 10:20:03,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
533,2025-10-01 10:20:04,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
534,2025-10-01 10:20:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
535,2025-10-01 10:20:11,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
536,2025-10-01 10:20:12,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
537,2025-10-01 10:20:13,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
538,2025-10-01 10:20:14,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
539,2025-10-01 10:20:14,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
540,2025-10-01 10:20:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
541,2025-10-01 10:20:16,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
542,2025-10-01 10:20:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
543,2025-10-01 10:20:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
544,2025-10-01 10:20:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
545,2025-10-01 10:20:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
546,2025-10-01 10:20:31,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
547,2025-10-01 10:20:32,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
548,2025-10-01 10:20:38,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
549,2025-10-01 10:20:39,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
550,2025-10-01 10:20:40,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
551,2025-10-01 10:20:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
552,2025-10-01 10:20:47,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
553,2025-10-01 10:20:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
554,2025-10-01 10:20:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
555,2025-10-01 10:20:55,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
556,2025-10-01 10:20:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
557,2025-10-01 10:21:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
558,2025-10-01 10:21:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
559,2025-10-01 10:21:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
560,2025-10-01 10:21:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
561,2025-10-01 10:21:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
562,2025-10-01 10:21:11,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
563,2025-10-01 10:21:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
564,2025-10-01 10:21:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
565,2025-10-01 10:21:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
566,2025-10-01 10:21:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
567,2025-10-01 10:21:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
568,2025-10-01 10:21:21,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
569,2025-10-01 10:21:27,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
570,2025-10-01 10:21:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
571,2025-10-01 10:21:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
572,2025-10-01 10:21:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
573,2025-10-01 10:21:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
574,2025-10-01 10:21:37,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
575,2025-10-01 10:21:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
576,2025-10-01 10:21:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
577,2025-10-01 10:21:54,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
578,2025-10-01 10:22:00,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
579,2025-10-01 10:22:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
580,2025-10-01 10:22:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
581,2025-10-01 10:22:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
582,2025-10-01 10:22:08,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
583,2025-10-01 10:22:14,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
584,2025-10-01 10:22:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
585,2025-10-01 10:22:21,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
586,2025-10-01 10:22:22,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
587,2025-10-01 10:22:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
588,2025-10-01 10:22:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
589,2025-10-01 10:22:34,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
590,2025-10-01 10:22:40,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
591,2025-10-01 10:22:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
592,2025-10-01 10:22:47,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
593,2025-10-01 10:22:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
594,2025-10-01 10:22:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
595,2025-10-01 10:22:55,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
596,2025-10-01 10:22:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
597,2025-10-01 10:23:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
598,2025-10-01 10:23:07,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
599,2025-10-01 10:23:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
600,2025-10-01 10:23:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
601,2025-10-01 10:23:09,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
602,2025-10-01 10:23:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
603,2025-10-01 10:23:11,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
604,2025-10-01 10:23:12,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
605,2025-10-01 10:23:13,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
606,2025-10-01 10:23:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
607,2025-10-01 10:23:15,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
608,2025-10-01 10:23:21,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
609,2025-10-01 10:23:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
610,2025-10-01 10:23:34,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
611,2025-10-01 10:23:36,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
612,2025-10-01 10:23:42,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
613,2025-10-01 10:23:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
614,2025-10-01 10:23:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
615,2025-10-01 10:23:55,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
616,2025-10-01 10:23:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
617,2025-10-01 10:24:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
618,2025-10-01 10:24:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
619,2025-10-01 10:24:15,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
620,2025-10-01 10:24:16,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
621,2025-10-01 10:24:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
622,2025-10-01 10:24:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
623,2025-10-01 10:24:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
624,2025-10-01 10:24:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
625,2025-10-01 10:24:31,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
626,2025-10-01 10:24:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
627,2025-10-01 10:24:33,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
628,2025-10-01 10:24:39,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
629,2025-10-01 10:24:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
630,2025-10-01 10:24:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
631,2025-10-01 10:24:59,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
632,2025-10-01 10:24:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
633,2025-10-01 10:25:06,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
634,2025-10-01 10:25:12,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
635,2025-10-01 10:25:19,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
636,2025-10-01 10:25:26,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
637,2025-10-01 10:25:31,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
638,2025-10-01 10:25:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
639,2025-10-01 10:25:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
640,2025-10-01 10:25:34,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
641,2025-10-01 10:25:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
642,2025-10-01 10:25:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
643,2025-10-01 10:25:36,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
644,2025-10-01 10:25:37,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
645,2025-10-01 10:25:42,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
646,2025-10-01 10:25:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
647,2025-10-01 10:25:47,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
648,2025-10-01 10:25:47,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
649,2025-10-01 10:25:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
650,2025-10-01 10:25:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
651,2025-10-01 10:25:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
652,2025-10-01 10:26:01,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
653,2025-10-01 10:26:04,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
654,2025-10-01 10:26:05,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
655,2025-10-01 10:26:06,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
656,2025-10-01 10:26:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
657,2025-10-01 10:26:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
658,2025-10-01 10:26:16,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
659,2025-10-01 10:26:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
660,2025-10-01 10:26:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
661,2025-10-01 10:26:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
662,2025-10-01 10:26:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
663,2025-10-01 10:26:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
664,2025-10-01 10:26:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
665,2025-10-01 10:26:21,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
666,2025-10-01 10:26:21,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
667,2025-10-01 10:26:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
668,2025-10-01 10:26:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
669,2025-10-01 10:26:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
670,2025-10-01 10:26:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
671,2025-10-01 10:26:30,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
672,2025-10-01 10:26:34,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
673,2025-10-01 10:26:35,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
674,2025-10-01 10:26:39,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
675,2025-10-01 10:26:40,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
676,2025-10-01 10:26:41,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
677,2025-10-01 10:26:42,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
678,2025-10-01 10:26:43,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
679,2025-10-01 10:26:43,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
680,2025-10-01 10:26:44,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
681,2025-10-01 10:26:45,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
682,2025-10-01 10:26:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
683,2025-10-01 10:26:51,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
684,2025-10-01 10:26:52,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
685,2025-10-01 10:26:53,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
686,2025-10-01 10:26:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
687,2025-10-01 10:27:01,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
688,2025-10-01 10:27:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
689,2025-10-01 10:27:07,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
690,2025-10-01 10:27:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
691,2025-10-01 10:27:18,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
692,2025-10-01 10:27:24,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
693,2025-10-01 10:27:25,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
694,2025-10-01 10:27:26,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
695,2025-10-01 10:27:31,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
696,2025-10-01 10:27:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
697,2025-10-01 10:27:33,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
698,2025-10-01 10:27:33,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
699,2025-10-01 10:27:38,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
700,2025-10-01 10:27:43,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
701,2025-10-01 10:27:44,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
702,2025-10-01 10:27:45,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
703,2025-10-01 10:27:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
704,2025-10-01 10:27:49,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
705,2025-10-01 10:27:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
706,2025-10-01 10:27:51,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
707,2025-10-01 10:27:52,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
708,2025-10-01 10:27:52,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
709,2025-10-01 10:27:53,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
710,2025-10-01 10:27:54,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
711,2025-10-01 10:27:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
712,2025-10-01 10:27:55,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
713,2025-10-01 10:27:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
714,2025-10-01 10:27:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
715,2025-10-01 10:28:00,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
716,2025-10-01 10:28:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
717,2025-10-01 10:28:04,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
718,2025-10-01 10:28:07,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
719,2025-10-01 10:28:07,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
720,2025-10-01 10:28:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
721,2025-10-01 10:28:09,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
722,2025-10-01 10:28:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
723,2025-10-01 10:28:11,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
724,2025-10-01 10:28:13,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
725,2025-10-01 10:28:14,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
726,2025-10-01 10:28:15,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
727,2025-10-01 10:28:16,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
728,2025-10-01 10:28:16,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
729,2025-10-01 10:28:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
730,2025-10-01 10:28:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
731,2025-10-01 10:28:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
732,2025-10-01 10:28:21,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
733,2025-10-01 10:28:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
734,2025-10-01 10:28:25,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
735,2025-10-01 10:28:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
736,2025-10-01 10:28:27,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
737,2025-10-01 10:28:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
738,2025-10-01 10:28:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
739,2025-10-01 10:28:31,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
740,2025-10-01 10:28:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
741,2025-10-01 10:28:33,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
742,2025-10-01 10:28:33,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
743,2025-10-01 10:28:34,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
744,2025-10-01 10:28:37,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
745,2025-10-01 10:28:37,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
746,2025-10-01 10:28:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
747,2025-10-01 10:28:39,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
748,2025-10-01 10:28:39,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
749,2025-10-01 10:28:42,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
750,2025-10-01 10:28:43,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
751,2025-10-01 10:28:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
752,2025-10-01 10:28:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
753,2025-10-01 10:28:47,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
754,2025-10-01 10:28:49,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
755,2025-10-01 10:28:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
756,2025-10-01 10:28:51,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
757,2025-10-01 10:28:53,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
758,2025-10-01 10:28:54,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
759,2025-10-01 10:28:56,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
760,2025-10-01 10:28:57,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
761,2025-10-01 10:28:58,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
762,2025-10-01 10:28:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
763,2025-10-01 10:29:01,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
764,2025-10-01 10:29:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
765,2025-10-01 10:29:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
766,2025-10-01 10:29:04,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
767,2025-10-01 10:29:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
768,2025-10-01 10:29:06,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
769,2025-10-01 10:29:08,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
770,2025-10-01 10:29:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
771,2025-10-01 10:29:10,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
772,2025-10-01 10:29:10,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
773,2025-10-01 10:29:11,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
774,2025-10-01 10:29:13,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
775,2025-10-01 10:29:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
776,2025-10-01 10:29:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
777,2025-10-01 10:29:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
778,2025-10-01 10:29:16,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
779,2025-10-01 10:29:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
780,2025-10-01 10:29:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
781,2025-10-01 10:29:20,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
782,2025-10-01 10:29:20,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
783,2025-10-01 10:29:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
784,2025-10-01 10:29:25,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
785,2025-10-01 10:29:27,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
786,2025-10-01 10:29:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
787,2025-10-01 10:29:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
788,2025-10-01 10:29:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
789,2025-10-01 10:29:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
790,2025-10-01 10:29:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
791,2025-10-01 10:29:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
792,2025-10-01 10:29:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
793,2025-10-01 10:29:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
794,2025-10-01 10:29:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
